PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
124,17,1,2,Ferula persica willd.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
125,17,1,2,Heracleum mantegazzianum Sommier et Levier,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
126,17,1,2,Laserpitium latIfolium L. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
127,17,1,2,Meum athamanticum Jacq.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
128,17,1,2,Myrrhis odorata (L.) Scop.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
129,17,1,2,Peucedanum officinale L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
130,17,1,2,Peucedanum oreoselinum (L.) Moench,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
131,17,1,2,Sison amomum L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
132,17,1,2,Sium ninsi Thunb.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
133,17,1,2,Sium sisarum L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
134,17,1,3,Athamanta macedonica (L.) Spreng.,NULL,0,La concentration en sabinène est à vérifier.  L'emploi est déconseillé chez les femmes enceintes. ,NULL,Belfrit,NULL
135,17,1,3,Bupleurum rotundifolium L.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique ou antocoagulant est déconseillé.,NULL,Belfrit ; Belgique : mention,NULL
136,17,1,3,Heracleum sphondylium L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit ; liste B de la PF,NULL
137,17,1,3,Ligusticum striatum DC.,NULL,0,Aucune quantité détectable en indospicine ne doit être présente. L'emploi chez les femmes enceintes est déconseillé. ,NULL,Belfrit : La concentration en alcaloïdes doit être déterminée ainsi que celle des progestatifs si l'huile essentielle est utilisée.,NULL
138,17,1,3,Opopanax chironius (L.) W.D.J.Koch,NULL,0,La concentration en furocoumarines est à surveiller. ,NULL,Belfrit,NULL
139,17,1,3,Prangos pabularia Lindl.,NULL,0,La concentration en furocoumarines est à surveiller. L'emploi chez les enfants et les femmes enceintes est déconseillé.,NULL,Belfrit,NULL
140,17,1,1,Trachyspermum ammi (L.) Sprague,NULL,0,La concentration en dillapiole est à surveiller. L'emploi chez les femmes enceintes est déconseillé.,NULL,"Belfrit ; graine = fruit pod (gousse du fruit) / Huile essentielle : Graine ; Présente dans Italie et Italie bis ; Monoterpènes (?-terpinène, para-cymène, and a- and ß-pinène) : neurotoxiques, néphrotoxiques, hormone-like - professionnel de santé ; / L'ajowan contient des molécules de paracymène, de camphène, de gamma-terpinène, de thymol et de carvacrol. En usage interne, sur une longue période, l'HE pourra engendrer des intoxications hépatiques. L'HE d'ajowan est déconseillée aux enfants de moins de 8 ans, aux femmes enceintes et à celles qui allaitent. Une interdiction formelle est posée pour les sujets épileptiques, diabétiques et pour les personnes souffrant d' hypertension.",NULL
141,18,1,1,Carissa carandas L .,NULL,0,NULL,NULL,Belfrit,NULL
142,18,1,1,Marsdenia cundurango Rchb.f.,NULL,0,NULL,NULL,Arrêté plante ; Belfrit :  La concentration en coumarines doit être déterminée si l'huile essentielle est utilisée.,NULL
143,18,1,1,Marsdenia sylvestris (Retz.) P.I.Forst.,NULL,0,L''emploi est déconseillé chez les personnes sous traitement antidiabétique (&quot;Consultez votre médecin ou votre pharmacien en cas d'usage concomitant de traitement contre le diabète&quot;).,NULL,Arrêté Plantes; Belfrit : Acid soluble polyol-polyhydroxy cyclic compound: conduritol A; triterpene saponins: gymnemic acids.,NULL
144,18,1,1,Vinca major L.,NULL,0,L'absence de vincamine doit être prouvée par des rapports d'analyse. ,NULL,Arrêté plante,NULL
145,18,1,1,Vinca minor L.,NULL,0,L'absence de vincamine doit être prouvée par des rapports d'analyse. ,NULL,Arrêté plante,NULL
146,18,1,2,Adenium obesum Roem. & Schult.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique ; sève très toxique ; toutes espèces du genre,NULL
147,18,1,2,Aspidosperma spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
148,18,1,2,Catharanthus roseus (L.) G.Don.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
149,18,1,2,Cryptostegia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
150,18,1,2,Geissospermum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
151,18,1,3,Gymnema sylvestre (Retz.) R.Br. ex Sm.,NULL,0,L''emploi est déconseillé chez les personnes sous traitement contre le diabète (Consultez votre médecin ou votre pharmacien en cas d'usage concomitant de traitement contre le diabète),NULL,Belfrit : feuille Arrêté belge : Feuille / Consultez votre médecin ou votre pharmacien en cas d'usage concomitant de traitement contre le diabète Supprimer latex et racine ? Cette plante est particulièrement déconseillée chez les personnes diabétiques car elle stimule la sécrétion d''insuline.,NULL
152,18,1,2,Hoodia gordonii (Masson) Sweet ex Decne.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
153,18,1,2,Marsdenia reichenbachii Triana,NULL,0,Plante à la dénomination non résolue dans The Plant List,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
154,18,1,2,Morrenia brachystephana Griseb.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
155,18,1,2,Nerium spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
156,18,1,2,Ochrosia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
157,18,1,2,Rauvolfia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
158,18,1,2,Rauvolfia vomitoria Afzel.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
159,18,1,2,Solenostemma argel (Delile) Hayne,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
160,18,1,2,Tabernanthe iboga Baill.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
161,18,1,2,Thevetia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
162,18,1,2,Xysmalobium undulatum (L.) R. Br.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
163,19,1,1,Ilex paraguariensis A. St.-Hil.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
164,19,1,2,Ilex aquifolium L.,NULL,0,Uniquement dans les élixirs floraux (extrême dilution),NULL,"Liste 1 arrêté Belgique La méthode de production utilisée et les dilutions extrêmes utilisées pour ce type de produits a pour conséquence le fait qu'il ne peut être démontré aucune présence de quantités analytiquement traçables d'éléments de plantes, si bien qu'il va de soi qu'aucune toxicité ne peut être mise en relation avec ces éléments de plantes. Si la dilution devait excéder la constante d'Avogadro (~10-23), le risque de voir encore subsister une molécule de la partie de plante utilisée serait particulièrement faible. Pour être certain de l'absence de toxicité, il peut être accepté qu'une dilution de 10-9 sera suffisante (1 ng).",NULL
165,20,1,1,Amorphophallus konjac K.Koch,NULL,0,NULL,NULL,"Arrêté plante ; rhizome à inscrire (Belfrit) The claim may be used only for food which contains 1 g of glucomannan per quantified portion. In order to bear the claim information shall be given to the consumer that the beneficial effect is obtained with a daily intake of 3 g of glucomannan in three doses of 1 g each, together with 1-2 glasses of water, before meals and in the context of an energy-restricted diet. Warning of choking to be given for people with swallowing difficulties or when ingesting with inadequate fluid intake - advice on taking with plenty of water to ensure substance reaches stomach.","The claim may be used only for food which contains 1 g of glucomannan per quantified portion. In order to bear the claim information shall be given to the consumer that the beneficial effect is obtained with a daily intake of 3 g of glucomannan in three doses of 1 g each, together with 1-2 glasses of water, before meals and in the context of an energy-restricted diet. Warning of choking to be given for people with swallowing difficulties or when ingesting with inadequate fluid intake - advice on taking with plenty of water to ensure substance reaches stomach."
166,20,1,1,Symplocarpus foetidus (L.) Salisb. ex W.Barton,NULL,0,NULL,NULL,Belfrit,NULL
167,20,1,2,Areca catechu L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
168,20,1,2,Arisaema spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
169,20,1,2,Arum maculatum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
170,20,1,2,Caladium spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
171,20,1,2,Calla palustris L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
172,20,1,2,Dieffenbachia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
173,20,1,2,Dracunculus vulgaris Schott,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
174,20,1,2,Homalomena spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
175,20,1,2,Lemna minor L.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
176,20,1,2,Philodendron spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
177,20,1,2,Pinellia ternata (Thunb.) Breitenb.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique Racine séchée : acceptée UNIQUEMENT sous dérogation des autorités belges.,NULL
178,20,1,2,Scindapsus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
179,20,1,2,Spathiphyllum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
180,21,1,1,Aralia elata (Miq.) Seem.,NULL,0,L'emploi est déconseillé chez les femmes enceintes et allaitantes.,NULL,Arrêté plante ; feuille à inscrire (Belfrit) ; mention à prévoir ?,NULL
181,21,1,1,Eleutherococcus senticosus (Rupr. et Maxim.) Maxim ,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
182,21,1,1,Panax ginseng C.A.Mey.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé. Avis Anses/EMA (Racine) : 1) Réservé aux adultes ; 2) Déconseillé aux femmes enceintes et allaitantes,NULL,Arrêté plante - Monographie EMA ; Belfrit : l'effet antidiabétique est probablement dû aux polysaccharides. Leur quantité est bien plus grande dans les fruits.  ,NULL
183,21,1,1,Panax quinquefolius L.,NULL,0,L''utilisation chez les personnes sous traitement antidiabétique est déconseillée.,NULL,Arrêté plante,NULL
184,21,1,2,Hydrocotyle vulgaris L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
185,21,1,2,Schefflera spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
186,21,1,3,Aralia racemosa L.,NULL,0,L'emploi est déconseillé chez les femmes enceintes et allaitantes.,NULL,Belfrit ; mention à prévoir ?,NULL
187,21,1,3,Hedera helix L .,NULL,0,L''emploi est déconseillé chez les enfants en bas âge. L''identification de la plante pose des difficultés.  ,NULL,"Belfrit Monographie EMA WEU : The use in children under 2 years of age is contraindicated / An unambiguous macroscopic, microscopic chemical identification of the herbal substance is possible. / acceptable side effects concerning gastrointestinal reaction",NULL
188,21,1,1,Panax notoginseng (Burkill) F.H. Chen.,NULL,0,"L'emploi chez les personnes sous traitement antidiabétique est déconseillé. L'extrait de Panaxnotoginseng et d' Astragalus est un Novel Food autorisé conformément au règlement (UE) n°2017/2470, l'ingrédient utilisé est à préciser dans la déclaration (fiche technique) et les restrictions qui lui sont associées sont à respecter",NULL,Belfrit,NULL
189,21,1,3,Panax pseudoginseng Wall.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
190,22,1,1,Bactris gasipaes Kunth,NULL,0,Le mésocarpe du fruit est autorisé.,NULL,Belfrit ; fruit = mésocarpe du fruit,NULL
191,22,1,1,Cocos nucifera L.,NULL,0,NULL,NULL,"Arrêté plante ; vérifier si nécessaire d'ajuster la partie (graine, huile issue de la graine)",NULL
192,22,1,1,Daemonorops draco (Willd.) Blume,NULL,0,NULL,NULL,Belfrit,NULL
193,22,1,1,Elaeis guineensis Jacq.,NULL,0,NULL,NULL,Belfrit,NULL
194,22,1,1,Euterpe oleracea Mart.,NULL,0,NULL,NULL,Arrêté plante ; graine à inscrire (Belfrit),NULL
195,22,1,1,Phoenix dactylifera L.,NULL,0,NULL,NULL,Belfrit,NULL
196,22,1,1,Raphia farinifera (Gaertn.) Hyl.,NULL,0,NULL,NULL,Belfrit ; tige = stipe (faux tronc) riche en amidon,NULL
197,22,1,1,Serenoa repens (W.Bartram) Small ,NULL,0,"L''étiquetage doit comporter une mention recommandant de prendre conseil auprès d''un professionnel de santé (&quot;Demander l''avis de votre médecin et /ou pharmacien&quot;). Avis Anses/EMA (fruit) : 1) Déconseillé aux femmes enceintes ou allaitante ; 2) Réservé aux adultes ; 3) En cas de traitements médicamenteux, demander conseil à un professionnel de santé.",NULL,Arrêté plante - Monographie EMA WEU et TU ; Belgique : constituants liposolubles &lt; 256 mg,NULL
198,22,1,2,Bactris major Jacq.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
199,22,1,2,Caryota spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
200,22,1,2,Daemonorops jenkinsiana (Griff.) Mart.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
201,22,1,2,Oenocarpus bataua Mart.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
202,23,1,2,Aristolochia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
203,23,1,2,Asarum canadense L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
204,23,1,2,Asarum europaeum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
205,24,1,1,Yucca filamentosa L.,NULL,0,NULL,NULL,Belfrit,NULL
206,24,1,1,Yucca schidigera Roezl ex Ortgies,NULL,0,NULL,NULL,Belfrit,NULL
207,24,1,2,Hyacinthus orientalis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
208,24,1,2,Sansevieria spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
209,25,1,2,Stephanotis spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
210,25,1,2,Tylophora asthmatica Wight et Arn.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
211,25,1,2,Vincetoxicum hirundinaria Med. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
212,26,1,1,Agave americana L.,NULL,0,La concentration en saponines stéroïdiens est à surveiller.,NULL,Belfrit ; tige = tige de la fleur,NULL
213,26,1,1,Agave sisalana Perrine,NULL,0,La concentration en saponines stéroïdiens est à surveiller.,NULL,Belfrit ; tige = tige de la fleur,NULL
214,26,1,1,Agave tequilana F.A.C. Weber,NULL,0,La concentration en saponines stéroïdiens est à surveiller.,NULL,Belfrit ; tige = tige de la fleur,NULL
215,26,1,1,Aloe ferox Mill.,NULL,0,Les préparations de feuilles d'Aloe contenant des dérivés hydroxyanthracéniques sont interdites. (Règlement (UE) 2021/468),NULL,"Arrêté plante - Monographie EMA - Arrêté plante : &quot;L'étiquetage doit comporter un avertissement déconseillant l'emploi aux enfants de moins de 12 ans, aux femmes enceintes et allaitantes et une mention déconseillant l'usage prolongé&quot;. Cet avertissement ne doit plus être imposé dès lors que les CA contenant des préparation d'Aloe ne doivent plus contenir de HAD.",NULL
216,26,1,1,Aloe vera (L.) Burm. f.,NULL,0,"Les préparations de feuilles d'Aloe contenant des dérivés hydroxyanthracéniques sont interdites. (Règlement (UE) 1925/2006 et règlement (UE) 2021/468). Avis Anses/EMA (Feuille, gel, latex (jus)) : 1) Déconseillé en cas d'occlusion intestinale, de maladie inflammatoire intestinale aigüe ou chronique, de douleurs abdominales d'origine inexpliqué, de déshydratation sévère ou d'hypokaliémie. 2) Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitantes.",NULL,"Arrêté plante : &quot;L'étiquetage doit comporter un avertissement déconseillant l'emploi aux enfants de moins de 12 ans, aux femmes enceintes et allaitantes et une mention déconseillant l'usage prolongé&quot;. Cet avertissement ne doit plus être imposé dès lors que les CA contenant des préparation d'Aloe ne doivent plus contenir de HAD.",NULL
217,26,1,1,Anemarrhena asphodeloides Bunge,NULL,0,L'emploi est déconseillé chez les personnes sous traitement anticoagulant. La portion journalière recommandée ne doit pas conduire à une ingestion d'isoflavones supérieure à 1 mg/kg de poids corporel (exprimés comme aglycone du composant principal). L'emp,NULL,Arrêté plante ; isofalvones ? ,NULL
218,26,1,1,Asparagus cochinchinensis (Lour.) Merr.,NULL,0,Racine = Tubercule,NULL,Arrêté plante ; tubercule = racine,NULL
219,26,1,1,Asparagus officinalis L.,NULL,0,NULL,NULL,Arrêté plante ; vérifier si rhizome = racine (Belfrit),NULL
220,26,1,1,Ophiopogon japonicus (Thunb.) Ker Gawl.,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'utilisation aux personnes sous traitement anticoagulant.,NULL,Arrêté plante,NULL
221,26,1,1,Ruscus aculeatus L.,NULL,0,L''emploi chez les femmes enceintes est déconseillé.,NULL,Arrêté plante - Monographie EMA ; plante entière à inscrire (Belfrit) ?,NULL
222,26,1,1,Agave salmiana Otto ex Salm-Dyck,NULL,0,NULL,NULL,"NF catalogue : statut indéterminé mais fait partie des agaves utilisées au Mexique pour la fabrication de la téquila, du mezcal, du pulque...",NULL
223,26,1,3,Aloe africana Mill.,NULL,0,Les préparations de feuilles d'Aloe contenant des dérivés hydroxyanthracéniques sont interdites. (Règlement (UE) 2021/468),NULL,Belfrit,NULL
224,26,1,1,Aloe arborescens Mill.,NULL,0,Les préparations de feuilles d'Aloe contenant des dérivés hydroxyanthracéniques sont interdites. (Règlement (UE) 2021/468),NULL,Belfrit - liste plantes DGCCRF publiée en 2019,NULL
